name,skills,style,experience
John Smith,Motion Graphics,Corporate,Beginner
Emma Johnson,Premiere Pro,Cinematic,Expert
Michael Brown,"Motion Graphics, Final Cut Pro, Cinematic",Corporate,Expert
Sarah Davis,"Color Grading, Text Animation, VFX",Cinematic,Beginner
David Wilson,Text Animation,Corporate,Beginner
Lisa Anderson,"Cinematic, Motion Graphics, Text Animation",Fast-Cut,Expert
James Taylor,Motion Graphics,Corporate,Expert
Anna Martinez,"Final Cut Pro, Slow Motion",Cinematic,Intermediate
Robert Garcia,"After Effects, Final Cut Pro, Slow Motion",Corporate,Beginner
Maria Rodriguez,Color Grading,Viral,Beginner
Thomas Lee,After Effects,Corporate,Beginner
Jennifer White,"Color Grading, Transitions",Corporate,Expert
William Clark,"Motion Graphics, After Effects",Corporate,Intermediate
Elizabeth King,Premiere Pro,Corporate,Beginner
Daniel Lewis,Cinematic,Viral,Beginner
Sophie Turner,"Color Grading, Slow Motion",Fast-Cut,Expert
Ryan Cooper,"Motion Graphics, Cinematic",Viral,Beginner
Julia Ross,"Motion Graphics, Color Grading, Cinematic",Corporate,Intermediate
Kevin Chen,"Slow Motion, Transitions",Fast-Cut,Beginner
Michelle Wong,"Premiere Pro, Motion Graphics",Viral,Expert
Christopher Harris,"Cinematic, Transitions",Fast-Cut,Beginner
Jessica Clark,"Slow Motion, Motion Graphics",Vlog,Beginner
Matthew Walker,Final Cut Pro,Viral,Beginner
Ashley Hall,"Motion Graphics, Text Animation",Cinematic,Expert
Joshua Allen,"After Effects, Color Grading, Text Animation",Cinematic,Intermediate
Emily Young,"After Effects, Cinematic, Text Animation",Cinematic,Expert
Andrew Hernandez,Cinematic,Viral,Expert
Megan King,"VFX, Transitions",Vlog,Beginner
Nicholas Wright,"Transitions, Cinematic, VFX",Viral,Intermediate
Lauren Scott,"Motion Graphics, Cinematic",Vlog,Expert
Benjamin Green,After Effects,Vlog,Intermediate
Victoria Adams,"Transitions, After Effects",Viral,Beginner
Alexander Baker,"Cinematic, Motion Graphics",Viral,Beginner
Samantha Nelson,"Transitions, After Effects, Final Cut Pro",Cinematic,Expert
Jacob Carter,"Color Grading, Motion Graphics",Viral,Beginner
Olivia Mitchell,Motion Graphics,Viral,Beginner
Ethan Perez,Premiere Pro,Vlog,Expert
Isabella Roberts,"Cinematic, Color Grading",Corporate,Beginner
Mason Turner,"Color Grading, Premiere Pro, Final Cut Pro",Vlog,Expert
Avery Phillips,"VFX, Final Cut Pro, Transitions",Fast-Cut,Expert
Liam Campbell,"Transitions, After Effects",Fast-Cut,Beginner
Charlotte Parker,"After Effects, Cinematic, Slow Motion",Cinematic,Intermediate
Lucas Evans,"Slow Motion, VFX",Vlog,Beginner
Grace Edwards,"Slow Motion, Motion Graphics, Cinematic",Vlog,Beginner
Henry Collins,Premiere Pro,Corporate,Expert
Ella Stewart,"Slow Motion, After Effects, Premiere Pro",Cinematic,Expert
Jack Morris,"VFX, Premiere Pro, Color Grading",Cinematic,Intermediate
Chloe Rogers,"Slow Motion, VFX",Cinematic,Beginner
Daniel Reed,"Cinematic, Transitions, VFX",Viral,Expert
Natalie Cook,"Transitions, Premiere Pro",Corporate,Intermediate
Dylan Bell,"Color Grading, Cinematic, Text Animation",Corporate,Beginner
Madison Murphy,"Text Animation, VFX",Cinematic,Expert
Owen Bailey,"Text Animation, Premiere Pro",Corporate,Intermediate
Hannah Rivera,"Motion Graphics, Premiere Pro, After Effects",Corporate,Beginner
Caleb Cooper,"Text Animation, Final Cut Pro, Cinematic",Corporate,Beginner
